Bundestagswahl 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vorläufiges Ergebnis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nr;Gebiet;gehört zu;Wahlberechtigte;;;;Wählende;;;;Ungültige Stimmen;;;;Gültige Stimmen;;;;Christlich Demokratische Union Deutschlands;;;;Sozialdemokratische Partei Deutschlands;;;;Alternative für Deutschland;;;;Freie Demokratische Partei;;;;DIE LINKE;;;;BÜNDNIS 90/DIE GRÜNEN;;;;Christlich-Soziale Union in Bayern e.V.;;;;FREIE WÄHLER;;;;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;;;PARTEI MENSCH UMWELT TIERSCHUTZ;;;;Nationaldemokratische Partei Deutschlands;;;;Piratenpartei Deutschland;;;;Ökologisch-Demokratische Partei;;;;V-Partei³ - Partei für Veränderung, Vegetarier und Veganer;;;;DEMOKRATIE IN BEWEGUNG;;;;Bayernpartei;;;;Allianz für Menschenrechte, Tier- und Naturschutz;;;;Marxistisch-Leninistische Partei Deutschlands;;;;Partei für Gesundheitsforschung;;;;Menschliche Welt - für das Wohl und Glücklichsein aller;;;;Deutsche Kommunistische Partei;;;;Die Grauen – Für alle Generationen;;;;Bürgerrechtsbewegung Solidarität;;;;Partei der Humanisten;;;;Gartenpartei;;;;Die Urbane. Eine HipHop Partei;;;;Sozialistische Gleichheitspartei, Vierte Internationale;;;;Basisdemokratische Partei Deutschland;;;;Bündnis C - Christen für Deutschland;;;;Bürgerbewegung für Fortschritt und Wandel;;;;DER DRITTE WEG;;;;diePinken/BÜNDNIS21;;;;Europäische Partei LIEBE;;;;Liberal-Konservative Reformer;;;;Partei des Fortschritts;;;;>> Partei für Kinder, Jugendliche und Familien <<  – Lobbyisten für Kinder –;;;;Südschleswigscher Wählerverband;;;;Team Todenhöfer – Die Gerechtigkeitspartei;;;;UNABHÄNGIGE für bürgernahe Demokratie;;;;Volt Deutschland;;;;Ab jetzt...Demokratie durch Volksabstimmung - Politik für die Menschen;;;;bergpartei, die überpartei - ökoanarchistisch-realdadaistisches sammelbecken;;;;DIE SONSTIGEN - X;;;;Familien-Partei Deutschlands;;;;Graue Panther;;;;Klimaliste Baden-Württemberg;;;;Thüringer Heimatpartei;;;;Übrige;;;
99;Oberbergischer Kreis;5;206640;208418;206640;208418;160158;156593;160158;156593;1651;1962;1486;1559;158507;154631;158672;155034;53757;67603;44018;56567;42461;41305;42413;35078;15071;15648;15211;16413;15636;12123;19796;21353;4587;7999;5153;9887;19015;9489;19959;9995;;;;;2246;;1433;386;2887;;1622;1099;;;2426;1238;;;153;328;;;652;640;;;183;253;;;89;148;;;;186;;;;;;;;;;;25;52;;;221;175;;;;;;;15;16;;;;;;;;;;;104;91;;;;;;;78;;;;28;9;2847;;2805;;;;693;;;;;;;;;;;;;;;;236;;;;34;;;;110;;;;177;;;;;;;;633;;;;;;;;405;;;;;204;;;;;;;;;;;;;;;;;;;;;;;;;;464;;916
100;Rheinisch-Bergischer Kreis;5;217193;217425;217193;217425;176955;174420;176955;174420;1406;2180;1089;1891;175549;172240;175866;172529;52680;68948;48268;61423;39869;42098;44354;36221;9512;12476;10055;13777;29570;27049;24378;28787;4848;8409;5211;11042;31607;11846;32302;15581;;;;;3621;1414;1707;802;;;1416;1173;;;2195;1286;;;101;225;;;559;505;;;115;231;;;119;172;;;;205;;;;;;;;;;;29;43;;;207;132;;;;;;;23;17;;;;;;;;;;;125;97;;;;;;;73;;;;14;10;2455;;2226;;;;129;;;;;;;;;;;;;;;;225;;;;33;;;;44;;;;153;;;;;;;;666;;;;;;1387;;1139;;;;;142;;;;;;;;;;;;;;;;;;;;;;;;;;0;;658
101;Leverkusen – Köln IV;5;209569;212212;209569;212212;154163;155139;154163;155139;1403;1619;1163;1428;152760;153520;153000;153711;31197;47272;33246;43175;69662;59373;44586;41671;10797;13408;10966;14970;11050;10114;15931;18719;5657;9430;7318;14284;17290;8722;29329;13472;;;;;1479;;918;373;2782;3990;2076;2102;;;2081;1153;;;123;352;;;664;774;;;112;155;;;139;194;;;;265;;;;;;;;;212;350;96;207;;;216;126;;;;;;;36;36;;;;;;;;;;;124;116;;;;;;;98;;;;24;28;2222;;1715;;;;100;;;;;;;;;;;;;;;;195;;;;37;;;;57;;;;148;;;;;;;;1669;;;;;;;;996;;;;;192;;;;;;;;;;;;;;;;;;;;;;;;;412;861;;1347
102;Wuppertal I;5;202528;208129;202528;208129;146815;149950;146815;149950;1857;1944;1425;1383;144958;148006;145390;148567;31960;43814;30526;39341;54065;46657;42420;38696;11995;16339;12090;16431;13756;12910;15970;18437;6742;13120;8055;16100;18932;10987;25387;12754;;;;;1544;;964;320;2665;2536;1674;1504;;;2159;1250;;;167;376;;1407;530;839;;;97;183;;;126;163;;;;228;;;;;;;;;203;236;122;194;;;152;137;;;;;;;58;46;;;;;;;;;;;123;151;;;;;;;78;;;;30;12;2068;;1724;;;;124;;;;;;;;;;;;;;;;167;;;;27;;;;49;;;;133;;;;;;;;1709;;;;;;1028;;729;;;;;135;;;;;;;;;;;;;;;;;;;;;;;;;;0;;1270
103;Solingen – Remscheid – Wuppertal II;5;220203;222845;220203;222845;163549;164019;163549;164019;1546;2257;1323;1550;162003;161762;162226;162469;44771;61871;39420;51318;52864;49863;48207;40743;12335;15303;12497;16221;17405;12548;20265;22947;5099;10105;6086;12689;20967;9403;24294;11726;;;;;1662;;1088;331;3428;2403;2032;1331;;;2515;1346;;;143;334;;;620;774;;;99;164;;;118;173;;;;185;;;;;;;;;190;266;80;106;;;194;171;;;;;;;17;21;;;;;;;;;;;174;102;;;;;;;56;;;;13;18;2213;;1912;;;;83;;;;;;;;;;;;;;;;258;;;;32;;;;70;;;;169;;;;;;;;1313;;;;;;;;471;;;;;140;;;;;;;;;;;;;;;;;;;;;;;;;1069;0;;1629
104;Mettmann I;5;203147;205244;203147;205244;159593;160315;159593;160315;1696;1765;1294;1150;157897;158550;158299;159165;47326;70762;43354;54126;39326;40819;42385;36596;10704;14106;10658;15053;14873;13202;21083;25757;4252;8647;4956;10216;36095;11014;25430;11796;;;;;1818;;1111;344;;;1483;1071;;;2262;1294;;;130;266;;;650;707;;;104;176;;;119;181;;;;178;;;;;;;;;;;22;59;;;208;158;;;;;;;21;22;;;;;;;;;;;94;107;;;;;;;72;;;;21;17;1845;;1607;;;;104;;;;;;;;;;;;;;;;215;;;;46;;;;77;;;;195;;;;;;;;1321;;;;;;;;571;;;;;156;;;;;;;;;;;;;;;;;;;;;;;;;1658;0;;885
105;Mettmann II;5;160173;163229;160173;163229;123800;125496;123800;125496;1203;1510;901;1056;122597;123986;122899;124440;38425;48689;33256;40601;37643;37468;34411;30492;8895;11143;9105;11926;11157;10795;16235;19691;3394;6825;3888;8458;17728;7567;18112;8599;;;;;1166;;759;294;2258;;1291;822;;;1656;1186;;;109;252;;1451;616;630;;;80;122;;;81;126;;;;121;;;;;;;;;110;;58;73;;;183;118;;;;;;;11;15;;;;;;;;;;;86;56;;;;;;;59;;;;30;13;1357;;1196;;218;;153;;;;;;;;;;;;;;;;138;;65;;38;;;;34;;;;151;;;;;;;;851;;;;;;;;312;;;;;114;;;;;;;;;;;;;;;;;;;;;;;;;181;48;;731
106;Düsseldorf I;5;220822;220764;220822;220764;175129;172947;175129;172947;1173;1560;813;1037;173956;171387;174316;171910;54154;69273;44888;55052;38964;41903;38204;33493;7002;10912;7495;12029;24242;21944;27743;33940;5094;12611;6744;14675;36929;14408;39451;17148;;;;;1089;;851;310;2530;;1565;1417;;;1635;1024;;;84;204;;;511;620;;;110;130;;;145;203;;;;328;;;;;;;;;104;336;49;121;;;143;105;;;;;;;45;46;;;;;;;;;;;165;138;;;;;;;89;;;;12;14;1799;;1541;;;;42;;;;;;;;;;;;;;;;139;;80;;42;;;;52;;;;147;;;;;;;;1315;;;;;;1546;;1109;;;;;93;;;;;;;;;;;;;;;;;;;;;;;;;423;0;;820
107;Düsseldorf II;5;190097;193175;190097;193175;142287;143599;142287;143599;1153;1771;855;1053;141134;141828;141432;142546;34801;47950;31639;40606;41169;38727;35671;33218;8214;11530;8503;12968;14143;13049;17335;21277;5418;18499;6931;14111;30201;11778;31524;14379;;;;;1307;;859;371;2967;;1572;1589;;;1831;1098;;;81;246;;;517;628;;;90;134;;;129;197;;;;269;;;;;;;;;176;295;66;116;;;147;145;;;;;;;62;42;;;;;;;;;;;141;129;;;;;;;77;;;;16;9;1549;;1280;;;;49;;;;;;;;;;;;;;;;143;;;;28;;;;55;;;;139;;;;;;;;1674;;;;;;1189;;873;;;;;124;;;;;;;;;;;;;;;;;;;;;;;;;;0;;890
108;Neuss I;5;213249;214779;213249;214779;162307;160050;162307;160050;1749;1758;1346;1275;160558;158292;160961;158775;57443;69658;48164;56983;51392;45314;43759;37438;10800;13675;11298;14887;12932;11471;20332;23585;4152;8535;4770;9895;18050;8131;21951;9583;;;;;;1508;861;553;3617;;1774;1225;;;2369;1313;;;132;335;;;607;723;;;108;159;;;149;198;;;;222;;;;;;;;;;;29;82;;;231;141;;;;;;;44;28;;;;;;;;;;;125;102;;;;;;;72;;;;31;13;2052;;1740;;;;61;;;;;;;;;;;;;;;;233;;;;31;;;;50;;;;169;;;;;;;;1391;;;;;;;;480;;;;;141;;;;;;;;;;;;;;;;;;;;;;;;;120;0;;1169
109;Mönchengladbach;5;185185;190552;185185;190552;129644;132006;129644;132006;1705;1563;1238;1170;127939;130443;128406;130836;45554;57766;36555;46786;37544;31766;34869;30547;9915;11910;9641;12373;10957;10225;15458;17946;;8921;4927;9627;17302;7814;18166;8169;;;;;1421;;850;279;3105;1956;1562;1280;;;2013;1100;;;190;350;;;467;582;;;111;110;;;122;243;;;;142;;;;;;;;;;;24;85;;;166;118;;;;;320;;87;22;;;;;;;;;;;109;91;;;;;;;74;;;;21;6;1821;;1343;;;;33;;;;;;;;;;;;;;;;211;;;;22;;;;49;;;;119;;;;;;;;907;;;;;;;;310;;;;;126;;;;;;;;;;;;;;;;;;;;;;;;;;85;;854
110;Krefeld I – Neuss II;5;200048;201450;200048;201450;155762;155434;155762;155434;1562;1761;1177;1244;154200;153673;154585;154190;51498;65228;45633;54907;39253;39142;39405;34051;9149;11196;9341;12104;18780;17673;22069;26859;4319;7815;4680;9805;24382;10140;24013;10871;;;;;1980;;980;371;2918;2308;1610;1318;;;2112;1041;;;109;310;;;580;634;;;116;159;;;119;163;;;;161;;;;;;;;;163;171;42;82;;;155;117;;;;;;;45;20;;;;;;;;;;;103;62;;;;;;;65;;;;16;6;1758;;1526;;;;94;;;;;;;;;;;;;;;;201;;;;33;;;;36;;;;148;;;;;;;;975;;;;;;;;379;;;;;123;;;;;;;;;;;;;;;;;;;;;;;;;;0;;1026
111;Viersen;5;227166;227423;227166;227423;175085;173280;175085;173280;1740;1690;1333;1262;173345;171590;173752;172018;62124;82165;52898;65475;47805;42932;46375;38368;10312;12035;10357;12841;15140;14233;22281;27576;5558;8747;5203;10342;24394;11478;25671;11591;;;;;2253;;1327;433;3819;;2140;1207;;;2618;1446;;;140;366;;;632;712;;;183;149;;;120;164;;;;185;;;;;;;;;;;31;52;;;197;163;;;;;;;22;29;;;;;;;;;;;133;96;;;;;;;82;;;;12;9;1940;;1808;;;;93;;;;;;;;;;;;;;;;228;;;;33;;;;54;;;;155;;;;;;;;582;;;;;;;;377;;;;;138;;;;;;;;;;;;;;;;;;;;;;;;;;0;;676
112;Kleve;5;225463;226096;225463;226096;171126;169057;171126;169057;1664;1674;1363;1399;169462;167383;169763;167658;63699;75375;54792;69700;48142;51197;47837;39316;9788;11019;9633;11621;14821;12692;19542;22687;4235;7096;4728;9366;23476;8230;23587;10098;;;;;3414;1606;1488;614;;;1438;969;;;2386;1170;;;150;330;;;605;560;;;116;157;;;106;171;;;;165;;;;;;;;;;;28;63;;;224;142;;;;;;;17;15;;;;;;;;;;;121;73;;;;;;;78;;;;15;5;1887;;1626;;;;60;;;;;;;;;;;;;;;;239;;;;28;;;;60;;;;169;;;;;;;;294;;;;;;;;396;;;;;125;;;;;;;;;;;;;;;;;;;;;;;;;;168;;311
113;Wesel I;5;206270;207178;206270;207178;160621;160344;160621;160344;1457;1663;1124;1246;159164;158681;159497;159098;47447;61849;42544;53623;54488;52085;53277;45627;10842;13615;10994;14325;14452;12644;17303;19709;4598;9461;5103;10637;19928;8763;20629;9743;;;;;1376;;965;380;3907;;2080;1136;;;2468;1223;;;134;361;;;515;664;;;91;142;;;83;148;;;;159;;;;;;;;;137;264;65;121;;;204;171;;;;;;;18;11;;;;;;;;;;;85;71;;;;;;;75;;;;20;10;1989;;1440;;;;92;;;;;;;;;;;;;;;;224;;;;37;;;;53;;;;174;;;;;;;;616;;;;;;;;208;;;;;144;;;;;;;;;;;;;;;;;;;;;;;;;;0;;693
114;Krefeld II – Wesel II;5;175852;179118;175852;179118;131664;133705;131664;133705;1372;1608;1047;1175;130292;132097;130617;132530;37026;48817;32308;40955;45867;42219;41484;36714;9077;11294;9189;12186;10952;10769;14899;18032;4100;7418;4703;10090;17398;8063;19539;9307;;;;;1186;;818;319;2863;1846;1508;1248;;;1915;946;;;103;251;;1433;506;663;;;70;111;;;87;125;;;;143;;;;;;;;;125;238;78;120;;;145;109;;;;;;;27;33;;;;;;;;;;;113;47;;;;;;;71;;;;16;10;1698;;1362;;;;88;;;;;;;;;;;;;;;;189;;;;38;;;;41;;;;119;;;;;;;;969;;;;;;;;232;;;;;110;;;;;;;;;;;;;;;;;;;;;;;;;;0;;1011
115;Duisburg I;5;163394;167998;163394;167998;118600;121638;118600;121638;1329;2870;1006;2022;117271;118768;117594;119616;24299;34053;23165;30746;47314;45455;41308;37925;11101;13648;9802;13549;8203;8289;10595;12491;5499;8146;5580;10369;16776;6648;17912;7844;;;;;1471;;781;294;;;1483;1353;;;2135;1110;;;149;439;;2012;487;717;;;79;106;;;113;167;;;;140;;;;;;;;;489;517;144;209;;;157;118;;;;;;;46;44;;;;;;;;;;;128;86;;;;;;;79;;;;22;19;1387;;1080;;;;75;;;;;;;;;;;;;;;;158;;;;28;;;;35;;;;148;;;;;;;;1597;;;;;;;;308;;;;;107;;;;;;;;;;;;;;;;;;;;;;;;;732;0;;1783
116;Duisburg II;5;155265;160204;155265;160204;98339;103704;98339;103704;1530;3396;1180;1912;96809;100308;97159;101792;19402;26522;18168;22830;38162;34799;35840;34695;13363;16643;11834;15794;6901;7054;7913;8369;4889;8885;4508;8546;10518;4622;10287;4493;;;;;1263;;665;262;;;1235;938;;;2023;1068;;;236;594;;;382;688;;;56;61;;;90;99;;;;104;;;;;;;;;313;368;172;213;;;164;116;;;;;;;41;41;;;;;;;;;;;89;52;;;;;;;63;;;;15;20;1007;;746;;;;73;;;;;;;;;;;;;;;;186;;;;26;;;;38;;;;128;;;;;;;;1981;;547;;;;;;200;;;;;102;;;;;;;;;;;;;;;;;;;;;;;;;444;1415;;2707
117;Oberhausen – Wesel III;5;199156;204816;199156;204816;145251;150312;145251;150312;1498;2191;1235;1451;143753;148121;144016;148861;32276;43077;30770;39085;55800;56987;53034;49165;13599;18197;13099;18560;10132;9357;13573;14890;4904;11331;5613;12373;17169;8349;17945;8228;;;;;1378;;847;362;6463;;2199;1284;;;2473;1422;;;182;508;;;515;795;;;99;133;454;;153;150;;;;131;;;;;;;;;145;269;70;146;;;203;143;;;;;;;28;31;;;;;;;;;;;88;86;;;;;;;54;;;;24;24;1433;;1060;;;;74;;;;;;;;;;;;;;;;209;;;;22;;;;43;;;;165;;;;;;;;1118;;;;;;;;356;;;;;166;;;;;;;;;;;;;;;;;;;;;;;;;;554;;1179
118;Mülheim – Essen I;5;182895;187746;182895;187746;139657;142858;139657;142858;1499;1794;1068;1207;138158;141064;138589;141651;33091;44219;32698;39847;50173;49226;46086;41731;11704;16221;11135;16200;11883;12729;15186;18337;3663;9210;4494;10546;19547;8690;20232;9465;;;;;1105;;677;274;2870;;1613;1234;;;2125;1297;;;125;309;;;450;552;;;81;134;;;88;151;;;;179;;;;;;;;;158;339;72;163;;;186;126;;;;;139;;58;62;;;;;;;;;;;98;79;;;;;;;56;;;;21;27;1582;;1225;;;;87;;;;;;;;;;;;;;;;184;;;;40;;;;34;;;;120;;;;;;;;1080;;;;;;;;338;;;;;116;;;;;;;;;;;;;;;;;;;;;;;;;2243;430;;822
119;Essen II;5;156298;163326;156298;163326;105472;110369;105472;110369;1274;1615;1064;1154;104198;108754;104408;109215;23735;28912;21039;25606;39410;40601;35363;34727;12015;17153;11521;16339;6976;7207;9531;10583;4325;8555;4525;9524;12647;5846;13971;6746;;;;;1202;;639;239;2414;;1421;1224;;;1924;1088;;;132;378;;;349;576;;;57;90;;;74;122;;;;172;;;;;;;;;197;257;142;186;;;155;133;;;;;169;223;94;88;;;;;;;;;;;95;77;;;;;;;60;;;;19;8;1108;;837;;;;64;;;;;;;;;;;;;;;;190;;;;32;;;;35;;;;118;;;;;;;;1721;;;;;;;;300;;;;;132;;;;;;;;;;;;;;;;;;;;;;;;;;0;;1177
120;Essen III;5;190335;192918;190335;192918;152858;153336;152858;153336;1014;1232;796;927;151844;152104;152062;152409;46639;56393;37108;45826;45609;46829;42628;37699;8225;12306;8397;12735;10871;12639;17954;23068;5030;9846;6097;12574;28741;12511;30772;14312;;;;;1681;;837;292;2935;;1738;1791;;;1996;1356;;;90;259;;;439;554;;;89;173;;;116;251;;;;249;;;;;;;;;109;208;63;134;;;128;134;;;;;172;197;88;89;;;;;;;;;;;137;97;;;;;;;61;;;;15;13;1695;;1523;;;;82;;;;;;;;;;;;;;;;151;;137;;60;;;;40;;;;99;;;;;;;;850;;;;;;;;504;;;;;151;;;;;;;;;;;;;;;;;;;;;;;;;;1175;;652
121;Recklinghausen I;5;165193;169267;165193;169267;121725;123958;121725;123958;1208;1716;988;1074;120517;122242;120737;122884;30845;37792;27988;35108;49436;47257;42553;38822;11087;13953;10927;14777;8481;8791;11990;12674;3606;8043;4238;8970;12833;6079;15180;7132;;;;;;;594;320;2722;;1526;1163;;;1961;1060;;;152;362;;;473;540;;;58;78;;;80;125;;;;124;;;;;;;;;128;327;86;168;;;166;134;;;;;97;;39;14;;;;;;;;;;;72;66;;;;;;;63;;;;19;8;1282;;964;;;;69;;;;;;;;;;;;;;;;170;;;;33;;;;42;;;;139;;;;;;;;913;;;;;;;;242;;;;;138;;;;;;;;;;;;;;;;;;;;;;;;;;0;;1101
122;Recklinghausen II;5;186413;189376;186413;189376;137928;140795;137928;140795;1553;4648;1189;1285;136375;136147;136739;139510;38326;46982;33611;41079;51050;56019;48561;44224;13108;;12522;17387;11283;13903;13573;14759;3881;11502;4084;9201;14836;6363;15629;7189;;;;;;;634;365;3509;;1556;887;;;2367;1234;;;170;306;;;549;667;;;72;104;;;91;123;;;;97;;;;;;;;;214;1378;77;163;;;218;150;;;;;168;;30;25;;;;;;;;;;;79;66;;;;;;;56;;;;10;6;;;1093;;;;62;;;;;;;;;;;;;;;;207;;;;32;;;;43;;;;117;;;;;;;;1097;;;;;;;;199;;;;;174;;;;;;;;;;;;;;;;;;;;;;;;;;0;;1304
123;Gelsenkirchen;5;168496;175210;168496;175210;112317;119414;112317;119414;1233;1993;1033;1348;111084;117421;111284;118066;21954;29768;22091;26452;44965;45017;41326;39524;15555;19836;14204;20113;9014;7864;9721;10834;3559;7614;3853;8703;11286;5444;11170;5489;;;;;1054;1276;723;461;1904;;1245;1010;;;2572;1273;;;181;417;;;394;550;;;51;109;;;70;109;;;;100;;;;;;;;;356;602;222;384;;;176;163;;;;;;;28;39;;;;;;;;;;;69;75;;;;;;;51;;;;13;24;1118;;775;;;;55;;;;;;;;;;;;;;;;184;;;;21;;;;22;;;;128;;;;;;;;1753;;;;;;;;186;;;;;132;;;;;;;;;;;;;;;;;;;;;;;;;319;0;;2105
124;Steinfurt I – Borken I;5;202386;202192;202386;202192;156906;154606;156906;154606;1189;1424;989;1028;155717;153182;155917;153578;62322;78579;52625;67425;44046;39584;44787;35466;8482;9265;8385;9719;14515;10082;17783;19339;3699;7554;4469;8433;18743;8118;20525;9142;;;;;1473;;937;368;2437;;1354;883;;;1510;762;;;130;255;;;521;541;;;84;122;;;72;96;;;;120;;;;;;;;;;;19;56;;;137;127;;;;;;;15;15;;;;;;;;;;;94;72;;;;;;;52;;;;15;7;;;1050;;;;60;;;;;;;;;;;;;;;;163;;;;23;;;;53;;;;130;;;;;;;;432;;;;;;;;492;;;;;90;;;;;;;;;;;;;;;;;;;;;;;;;;0;;540
125;Bottrop – Recklinghausen III;5;199344;202793;199344;202793;148616;151842;148616;151842;1394;1983;1124;1328;147222;149859;147492;150514;39830;50334;36814;44967;57427;55128;51515;47013;14067;17756;13891;18710;11364;9667;14650;15741;3889;9505;4482;10292;15152;6522;16433;7248;;;;;;;657;294;3279;;1754;1062;;;2533;1330;;;149;421;;;523;667;;;201;340;;;89;115;;;;110;;;;;;;;;109;256;79;119;;;201;143;;;;;510;691;236;337;;;;;;;;;;;85;57;;;;;;;77;;;;18;12;1371;;1047;;;;32;;;;;;;;;;;;;;;;232;;224;;82;;;;51;;;;152;;;;;;;;1249;;;;;;;;260;;;;;160;;;;;;;;;;;;;;;;;;;;;;;;;;0;;1376
126;Borken II;5;201102;199978;201102;199978;162179;158146;162179;158146;1282;2375;903;1090;160897;155771;161276;157056;70334;81496;59104;73881;40851;39412;42301;33697;7909;;7724;9405;13404;14216;19081;20609;3927;6969;3914;6540;20027;10496;21738;9220;;;;;1650;3182;1053;553;2795;;1324;711;;;1519;768;;;75;195;;;487;441;;;116;156;;;86;108;;;;99;;;;;;;;;;;22;45;;;163;125;;;;;;;27;22;;;;;;;;;;;78;76;;;;;;;70;;;;13;13;;;1212;;;;71;;;;;;;;;;;;;;;;175;;;;34;;;;45;;;;138;;;;;;;;400;;;;;;;;306;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;0;;292
127;Coesfeld – Steinfurt II;5;194687;192946;194687;192946;161187;156813;161187;156813;1241;2434;1004;987;159946;154379;160183;155826;65402;79677;55228;68636;40145;36250;42647;32787;7241;;7341;9496;12409;16195;17927;21116;4242;9577;4093;8394;27069;12680;25507;11667;;;;;1858;;998;248;;;1348;841;;;1595;839;;;121;233;;;580;495;;;101;178;;;79;113;;;;150;;;;;;;;;;;8;31;;;179;139;;;;;;;18;17;;;;;;;;;;;83;65;;;;;;;46;;;;5;7;1580;;1178;;;;56;;;;;;;;;;;;;;;;152;;;;30;;;;42;;;;151;;;;;;;;265;;;;;;;;405;;;;;110;;;;;;;;;;;;;;;;;;;;;;;;;;0;;264
128;Steinfurt III;5;195513;195571;195513;195571;155677;152541;155677;152541;1337;1364;1148;1158;154340;151177;154529;151383;52445;67678;42527;57215;48068;45797;50554;41815;8785;9530;9253;10342;11393;8533;16113;17205;4611;8520;4723;9692;23978;9857;23996;11026;;;;;986;1124;813;421;2061;;1446;899;;;1504;794;;;116;259;;;482;560;;;97;118;;;73;109;;;;106;;;;;;;;;;138;29;68;;;128;113;;;;;;;18;20;;;;;;;;;;;94;52;;;;;;;34;;;;15;12;1281;;1241;;;;69;;;;;;;;;;;;;;;;165;;;;27;;;;39;;;;112;;;;;;;;460;;;;;;;;401;;;;;68;;;;;;;;;;;;;;;;;;;;;;;;;732;0;;489
129;Münster;5;233953;232294;233953;232294;196286;191090;196286;191090;992;1236;836;964;195294;189854;195450;190126;51095;70606;43788;62276;47047;54778;45844;39714;5234;8569;5599;9393;13038;13219;20786;25684;7078;13024;9746;19287;63160;24248;60036;27739;;;;;966;;691;246;2283;2722;1684;1935;;;1326;781;;;45;111;;1003;479;712;897;1027;422;641;;;150;222;;;;337;;;;;;;;;;107;12;64;;;116;95;;;;;179;173;75;66;;;;;;;;;;;205;158;;;;;;;93;;;;22;8;1582;;1409;;;;42;;;;;;;;;;;;;;;;138;;;;25;;;;52;;;;79;;;;;;;;774;;;;;;2505;;1812;;;;;110;;;;;;;;;;;;;;;;;;;;;;;;;230;378;;547
130;Warendorf;5;208754;209604;208754;209604;165815;163531;165815;163531;1449;1945;1194;1387;164366;161586;164621;162144;59635;75017;51728;65357;50697;45094;47661;38992;10209;11078;10530;12025;12787;11291;18194;21175;4075;7738;4525;8997;21215;8968;23296;10815;;;;;;;1014;472;2772;1886;1554;1056;;;1729;808;;;128;271;;;533;538;497;;200;153;;;84;133;;;;90;;;;;;;;;;;13;30;;;179;119;;;;;;;31;12;;;;;;;;;;;108;69;;;;;;;62;;;;17;13;1772;;1510;;;;114;;;;;;;;;;;;;;;;206;;;;34;;;;54;;;;131;;;;;;;;635;;;;;;;;351;;;;;142;;;;;;;;;;;;;;;;;;;;;;;;;707;514;;877
131;Gütersloh I;5;234168;234272;234168;234272;179754;176708;179754;176708;1633;2082;1409;1681;178121;174626;178345;175027;71185;81298;52422;67175;45876;48942;47371;40104;12812;13996;13298;15081;13507;11401;21208;22848;4286;7582;5172;10595;22850;9992;28308;13817;;;;;2084;1415;1437;655;3144;;1851;1081;;;1901;975;;;137;329;;;615;595;;;147;220;;;111;178;;;;130;;;;;;;;;;;21;47;;;219;167;;;;;;;33;21;;;;;;;;;;;97;77;;;;;;;79;;;;8;10;2071;;2002;;;;277;;;;;;;;;;;;;;;;263;;;;34;;;;50;;;;156;;;;;;;;750;;;;;;;;378;;;;;152;;;;;;;;;;;;;;;;;;;;;;;;;306;0;;770
132;Bielefeld – Gütersloh II;5;243059;246216;243059;246216;185422;186152;185422;186152;1558;2075;1261;1536;183864;184077;184161;184616;40928;56485;37355;50995;55230;61086;50000;46883;12295;15028;12445;16514;17795;13495;20648;21364;9892;16489;11448;20522;40012;17728;40175;20567;;;;;;;695;388;3972;3473;2322;2168;;;1858;1092;;;122;289;;;702;938;;;195;201;;;126;244;;;;293;;;;;;;;;153;293;88;142;;;217;138;;;;;;;65;47;;;;;;;;;;;155;125;;;;;;;105;;;;25;28;2666;;2285;;;;336;;;;;;;;;;;;;;;;187;;;;33;;;;77;;;;185;;;;;;;;1591;;;;;;921;;721;;;;;141;;;;;;;;;;;;;;;;;;;;;;;;;;0;;1537
133;Herford – Minden-Lübbecke II;5;226894;228976;226894;228976;170485;168664;170485;168664;1679;2072;1435;1617;168806;166592;169050;167047;45137;59571;39769;52994;61551;61205;53357;47940;15852;16633;16146;18098;14020;9411;19878;19186;5333;9353;6038;11589;18088;8444;22732;11485;;;;;1960;1975;1352;972;3439;;2003;1002;;;2181;1222;;;143;342;;;565;640;;;73;133;;;103;171;;;;127;;;;;;;;;;;38;70;;;150;140;;;;;;;33;23;;;;;;;;;;;117;73;;;;;;;80;;;;15;8;2193;;2224;;;;502;;;;;;;;;;;;;;;;212;;;;37;;;;53;;;;185;;;;;;;;760;;;;;;;;304;;;;;153;;;;;;;;;;;;;;;;;;;;;;;;;1233;0;;679
